 4   2      23   1.460 12.780  3  3.688  1.67   2.127E8    3.06  100
 4   3      34   1.950 13.190  3  3.582  1.89    .000E0     .00    0
 4   4      47    .590 13.220  5  3.914  1.37   4.521E8    2.12   42
 4   4      47    .590 13.220  5  3.914  1.37   4.791E8    2.10   30
 4   4      47    .590 13.220  5  3.914  1.37   6.336E8    1.98   28
 4   5       5   1.460 13.480  3  3.688  1.39   3.901E8    2.50  100
 4   6      84    .610 13.520  5  3.905  1.25   4.849E8    1.98   43
 4   6      84    .610 13.520  5  3.905  1.25   6.954E8    1.87   27
 4   6      84    .610 13.520  5  3.905  1.25   7.158E8    1.86   31
 4   7      41   1.450 13.540  3  3.690  1.36   4.171E8    2.44  100
 4   8      37    .480 13.710  5  3.969  1.23  -1.386E7    2.05  100
 4   9      20    .620 13.720  5  3.900  1.16   4.912E8    1.89  100
 4  10      39   1.400 13.730  3  3.700  1.26   5.655E8    2.20  100
 4  11      46    .790 13.740  5  3.837  1.15   1.105E9    1.70  100
 4  12       2   1.580 13.750  3  3.664  1.33   6.209E8    2.15   22
 4  12       2   1.580 13.750  3  3.664  1.33   6.546E8    2.16   43
 4  12       2   1.580 13.750  3  3.664  1.33   8.846E8    2.07   35
 4  13      99   1.340 13.810  3  3.712  1.21   6.910E8    2.06  100
 4  14      24   1.490 13.820  3  3.682  1.26   5.429E8    2.24  100
 4  15      35   1.430 13.850  3  3.694  1.23   5.810E8    2.19  100
 4  16       4   1.580 13.960  3  3.664  1.25   7.732E8    2.00   27
 4  16       4   1.580 13.960  3  3.664  1.25   8.052E8    2.01   41
 4  16       4   1.580 13.960  3  3.664  1.25   1.030E9    1.94   31
 4  17     106    .630 13.970  5  3.896  1.06   4.646E8    1.79  100
 4  18      80    .690 14.000  5  3.873  1.05   6.525E8    1.77   45
 4  18      80    .690 14.000  5  3.873  1.05   9.464E8    1.67   19
 4  18      80    .690 14.000  5  3.873  1.05   9.717E8    1.66   37
 4  19      15   1.580 14.070  3  3.664  1.20   8.653E8    1.93   31
 4  19      15   1.580 14.070  3  3.664  1.20   8.980E8    1.94   40
 4  19      15   1.580 14.070  3  3.664  1.20   1.117E9    1.88   29
 4  20      71   1.690 14.090  3  3.642  1.26   2.640E9    1.40  100
 4  21      97   1.500 14.100  3  3.680  1.16   7.032E8    2.06  100
 4  22      19    .670 14.120  5  3.881  1.00   5.606E8    1.73  100
 4  23      55   1.790 14.140  3  3.621  1.32   8.820E9    1.01  100
 4  24      51   1.450 14.150  3  3.690  1.11   7.204E8    2.04  100
 4  25       8   1.510 14.200  3  3.678  1.12   7.731E8    1.99  100
 4  26      25    .640 14.300  5  3.892   .93   3.391E8    1.68  100
 4  27      21   1.490 14.340  3  3.682  1.06   8.681E8    1.92  100
 4  28      40    .690 14.350  5  3.873   .91   5.555E8    1.64  100
 4  29       3    .790 14.450  5  3.837   .87   9.399E8    1.59   42
 4  29       3    .790 14.450  5  3.837   .87   1.150E9    1.54   11
 4  29       3    .790 14.450  5  3.837   .87   1.419E9    1.48   47
 4  30      61    .690 14.460  5  3.873   .86   4.885E8    1.61  100
 4  31      76    .850 14.500  5  3.819   .85   1.743E9    1.44  100
 4  32      60    .580 14.500  5  3.918   .87  -2.598E8    1.69    0
 4  33      79    .810 14.540  5  3.831   .83   1.001E9    1.56   42
 4  33      79    .810 14.540  5  3.831   .83   1.202E9    1.52   10
 4  33      79    .810 14.540  5  3.831   .83   1.587E9    1.44   48
 4  34      58    .890 14.540  5  3.806   .84   1.954E9    1.41  100
 4  35      30    .720 14.590  5  3.862   .81   5.695E8    1.55  100
 4  36      66    .720 14.610  5  3.862   .80   5.537E8    1.55  100
 4  37      22    .810 14.620  5  3.831   .80   9.792E8    1.53   42
 4  37      22    .810 14.620  5  3.831   .80   1.384E9    1.46   11
 4  37      22    .810 14.620  5  3.831   .80   1.628E9    1.43   48
 4  38      70    .760 14.620  5  3.847   .80   7.664E8    1.53  100
 4  39      89    .680 14.630  5  3.877   .80   2.569E8    1.56  100
 4  40      86    .640 14.740  5  3.892   .75  -2.044E8    1.57    0
 4  41      54    .700 14.800  5  3.869   .73   1.794E8    1.51  100
 4  42      10    .840 14.810  5  3.822   .73   1.123E9    1.47   47
 4  42      10    .840 14.810  5  3.822   .73   1.699E9    1.39   10
 4  42      10    .840 14.810  5  3.822   .73   1.960E9    1.36   43
 4  43      17    .960 14.860  5  3.789   .72   2.676E9    1.31  100
 4  44      45   1.020 14.870  5  3.775   .73   2.752E9    1.31  100
 4  45      13    .930 14.870  5  3.795   .71   2.595E9    1.31  100
 4  46      26    .710 14.870  5  3.865   .70   1.734E8    1.49  100
 4  47      82    .750 14.880  5  3.850   .69   5.637E8    1.46  100
 4  48      72   1.040 14.930  5  3.770   .70   2.910E9    1.29  100
 4  49      96    .820 14.940  5  3.828   .68   1.032E9    1.42  100
 4  50      62   1.050 14.950  5  3.768   .70   2.966E9    1.28  100
 4  51      65    .730 14.960  5  3.858   .66   2.642E8    1.45  100
 4  52      12    .990 14.960  5  3.782   .69   2.957E9    1.28  100
 4  53      83    .890 14.970  5  3.806   .67   1.539E9    1.40   52
 4  53      83    .890 14.970  5  3.806   .67   1.797E9    1.37    8
 4  53      83    .890 14.970  5  3.806   .67   2.539E9    1.29   40
 4  54      57   1.060 15.040  5  3.766   .66   3.226E9    1.26  100
 4  55      98    .910 15.050  5  3.800   .64   1.764E9    1.36   60
 4  55      98    .910 15.050  5  3.800   .64   1.898E9    1.35    9
 4  55      98    .910 15.050  5  3.800   .64   2.803E9    1.26   31
 4  56      68    .830 15.060  5  3.825   .63   1.084E9    1.38  100
 4  57      63    .760 15.090  5  3.847   .61   4.218E8    1.40  100
 4  58      67   1.020 15.110  5  3.775   .63   3.401E9    1.23  100
 4  59      81    .890 15.110  5  3.806   .61   1.591E9    1.35   54
 4  59      81    .890 15.110  5  3.806   .61   2.321E9    1.29    9
 4  59      81    .890 15.110  5  3.806   .61   2.656E9    1.26   37
 4  60      50   1.000 15.120  5  3.780   .62   3.377E9    1.23  100
 4  61      77   1.120 15.150  5  3.752   .63   3.594E9    1.23  100
 4  62       9   1.050 15.170  5  3.768   .61   3.627E9    1.21  100
 4  63      16    .930 15.180  5  3.795   .59   1.992E9    1.32   56
 4  63      16    .930 15.180  5  3.795   .59   2.253E9    1.30    8
 4  63      16    .930 15.180  5  3.795   .59   3.132E9    1.23   36
 4  64       1   1.070 15.180  5  3.764   .61   3.671E9    1.21  100
 4  65      78    .950 15.180  5  3.791   .59   3.240E9    1.22  100
 4  66      36   1.100 15.180  5  3.757   .61   3.687E9    1.21  100
 4  67      11   1.250 15.200 35  3.723   .64   3.380E9    1.26  100
 4  68      42   1.070 15.200  5  3.764   .60   3.737E9    1.21  100
 4  69       7   1.120 15.210  5  3.752   .60   3.801E9    1.21  100
 4  70      59   1.050 15.230  5  3.768   .59   3.822E9    1.20  100
 4  71      94   1.030 15.240  5  3.773   .58   3.792E9    1.19  100
 4  72       6   1.170 15.270  5  3.741   .59   3.991E9    1.20  100
 4  73      64   1.230 15.270 35  3.727   .61   3.839E9    1.22  100
 4  74      44   1.110 15.310  5  3.755   .56   4.159E9    1.18  100
 4  75      38   1.150 15.320  5  3.745   .57   4.201E9    1.18  100
 4  76      18   1.080 15.330  5  3.761   .55   4.205E9    1.17  100
 4  77      43   1.010 15.330  5  3.777   .54   3.918E9    1.17  100
 4  78     103   1.010 15.350  5  3.777   .53   3.966E9    1.17  100
 4  79      69   1.170 15.380  5  3.741   .55   4.428E9    1.16  100
 4  80      75   1.100 15.420  5  3.757   .52   4.576E9    1.14  100
 4  81      74   1.230 15.430  5  3.727   .55   4.594E9    1.16  100
 5   1     497   -.180  9.190  5  4.212  3.59   2.628E7    7.38  100
 5   2     522   -.210  9.450  5  4.250  3.58   2.639E7    7.33  100
 5   3     552   1.480  9.460  1  3.616  3.29   2.417E7    7.78    1
 5   3     552   1.480  9.460  1  3.616  3.29   3.657E7    6.81   62
 5   3     552   1.480  9.460  1  3.616  3.29   4.932E7    6.31   36
 5   4     514   -.220  9.870  5  4.267  3.45   2.081E7    7.30  100
 5   5     577   -.190 10.000  5  4.225  3.30   2.902E7    6.54   74
 5   5     577   -.190 10.000  5  4.225  3.30   3.500E7    6.31   20
 5   5     577   -.190 10.000  5  4.225  3.30   3.706E7    6.19    6
 5   6     530   -.220 10.390  5  4.267  3.24   1.717E7    6.62  100
 5   7     605   -.190 10.520  5  4.225  3.09   2.750E7    5.91  100
 5   8     544   -.140 10.560  5  4.150  2.89   5.264E7    5.06   68
 5   8     544   -.140 10.560  5  4.150  2.89   5.410E7    5.04   24
 5   8     544   -.140 10.560  5  4.150  2.89   6.405E7    4.81    8
 5   9     500   -.170 10.590  5  4.200  3.00   3.500E7    5.54  100
 5  10     503   -.150 10.950  5  4.167  2.78   4.559E7    4.83  100
 5  11     518   -.170 11.140  5  4.200  2.78   2.691E7    4.99  100
 5  12     513   -.080 11.270  5  4.062  2.42   1.305E8    3.62  100
 5  13     531   -.120 11.430  5  4.117  2.47   6.904E7    4.03  100
 5  14     551   -.070 11.450  5  4.050  2.33   1.497E8    3.42  100
 5  15     521   -.130 11.650  5  4.133  2.42   5.068E7    3.98  100
 5  16     581   -.120 11.680  5  4.117  2.37   6.323E7    3.83  100
 5  17     517   -.120 11.910  5  4.117  2.28   5.247E7    3.68  100
 5  18     537   -.080 12.070  5  4.062  2.10   1.065E8    3.25  100
 5  19     615   -.120 12.070  5  4.117  2.21   4.216E7    3.57  100
 5  20     496   -.100 12.120  5  4.087  2.13   7.236E7    3.35  100
 5  21     466   -.120 12.200  5  4.117  2.16   2.832E7    3.50  100
 5  22     473   -.110 12.310  5  4.100  2.08   3.830E7    3.32  100
 5  23     487   -.090 12.340  5  4.075  2.02   7.255E7    3.15  100
 5  24     529   -.110 12.350  5  4.100  2.06   3.312E7    3.30  100
 5  25     526   -.070 12.430  5  4.050  1.94   1.056E8    2.97  100
 5  26     508   -.060 12.430  5  4.040  1.92   1.229E8    2.93  100
 5  27     498   -.100 12.550  5  4.087  1.96   2.549E7    3.11  100
 5  28     574   -.100 12.560  5  4.087  1.96   2.392E7    3.11  100
 5  29     506   -.080 12.590  5  4.062  1.90   6.741E7    2.95  100
 5  30     558   -.070 12.700  5  4.050  1.83   7.682E7    2.83  100
 5  31     543   -.050 12.740  5  4.030  1.78   1.169E8    2.73  100
 5  32     546   -.060 12.830  5  4.040  1.76   8.064E7    2.73  100
 5  33     548   -.020 12.900  5  4.000  1.67   1.756E8    2.54  100
 5  34     528   -.060 12.960  5  4.040  1.71   5.125E7    2.67  100
 6   1      75   1.010  8.960  3  3.694  1.62   2.416E8    2.92  100
 6   2     110    .840  8.980  3  3.727  1.56   3.609E8    2.56  100
 6   3     213    .770  9.050  3  3.740  1.52   4.288E8    2.41  100
 6   4     311   1.040  9.070  3  3.688  1.59   2.465E8    2.90  100
 6   5     108    .450  9.180  5  3.813  1.42   6.740E8    2.05  100
 6   6     295    .960  9.320  3  3.704  1.46   3.774E8    2.52  100
 6   7      77   1.030  9.360  3  3.690  1.47   3.275E8    2.64  100
 6   8       1    .960  9.490  3  3.704  1.39   4.395E8    2.40  100
 6   9     208    .985  9.610  3  3.699  1.35   4.623E8    2.36  100
 6  10     209    .060  9.760  5  3.969  1.24   1.082E7    2.06  100
 6  11      41    .490  9.840  5  3.800  1.16   1.104E9    1.73  100
 6  12     205    .415  9.910  5  3.823  1.12   1.176E9    1.68  100
 6  13      12    .470  9.970  5  3.806  1.11   1.219E9    1.67  100
 6  14     238    .450  9.980  5  3.813  1.10   1.230E9    1.66  100
 6  15      61    .390 10.060  5  3.831  1.06   1.273E9    1.62  100
 6  16     206    .470 10.060  5  3.806  1.07   1.299E9    1.63  100
 6  17     218    .455 10.090  5  3.811  1.06   1.327E9    1.61  100
 6  18     126    .430 10.120  5  3.819  1.04   1.351E9    1.59  100
 6  19      10    .420 10.160  5  3.822  1.03   1.372E9    1.58  100
 6  20     177    .470 10.200  5  3.806  1.01   1.430E9    1.57  100
 6  21     171    .440 10.200  5  3.816  1.01   1.423E9    1.57  100
 6  22     193    .385 10.220  5  3.833  1.00   1.343E9    1.56  100
 6  23     117    .430 10.270  5  3.819   .98   1.467E9    1.54  100
 6  24     196    .420 10.280  5  3.822   .98   1.456E9    1.54  100
 6  25     105    .420 10.290  5  3.822   .97   1.461E9    1.53  100
 6  26      96    .380 10.410  5  3.834   .92   1.408E9    1.51  100
 6  27     187    .420 10.450  5  3.822   .91   1.562E9    1.49  100
 6  28     217    .420 10.460  5  3.822   .91   1.571E9    1.48  100
 6  29     219    .410 10.520  5  3.825   .88   1.594E9    1.47  100
 6  30      64    .360 10.570  5  3.841   .86   8.923E8    1.58   42
 6  30      64    .360 10.570  5  3.841   .86   1.245E9    1.50   11
 6  30      64    .360 10.570  5  3.841   .86   1.374E9    1.48   47
 6  31     234    .430 10.710  5  3.819   .81   1.875E9    1.40  100
 6  32      66    .440 10.920  5  3.816   .72   1.253E9    1.45   49
 6  32      66    .440 10.920  5  3.816   .72   1.598E9    1.41    9
 6  32      66    .440 10.920  5  3.816   .72   2.143E9    1.34   42
 6  33     254    .380 10.940  5  3.834   .71   9.111E8    1.46  100
 6  34     222    .390 10.980  5  3.831   .69   9.699E8    1.44  100
 6  35     123    .410 11.200  5  3.825   .61   1.068E9    1.37  100
 6  36     135    .450 11.240  5  3.813   .60   1.416E9    1.35  100
 6  37     266    .440 11.240  5  3.816   .60   1.327E9    1.35  100
 6  38     189    .420 11.300  5  3.822   .57   1.112E9    1.34  100
 6  39     259    .430 11.410  5  3.819   .53   1.143E9    1.31  100
 6  40     235    .480 11.470  5  3.803   .51   1.712E9    1.27  100
 6  41     197    .440 11.640  5  3.816   .43   9.740E8    1.25  100
 6  42      88    .480 11.780  5  3.803   .38   1.404E9    1.21  100
 6  43     139    .460 11.790  5  3.809   .38   1.021E9    1.21  100
 6  44      62    .420 12.240  5  3.822   .19  -1.287E9    1.18    0
 6  45     237    .600 12.330  5  3.775   .18   2.348E9    1.06  100
 7   1     112   -.003  7.940  5  4.079  2.50   1.162E8    3.79  100
 7   2     143    .010  8.260  5  4.062  2.34   1.439E8    3.46  100
 7   3     101   -.006  8.330  5  4.082  2.35   9.415E7    3.72  100
 7   4      93    .008  8.460  5  4.065  2.26   1.092E8    3.53   36
 7   4      93    .008  8.460  5  4.065  2.26   1.472E8    3.37   54
 7   4      93    .008  8.460  5  4.065  2.26   1.547E8    3.33   10
 7   5      62    .051  8.480  5  4.019  2.18   1.904E8    3.12  100
 7   6    4546    .030  8.520  5  4.040  2.19   1.773E8    3.17  100
 7   7      90    .001  8.520  5  4.074  2.25   1.005E8    3.53  100
 7   8     114    .060  8.800  5  4.010  2.04   2.287E8    2.89  100
 7   9     123    .028  8.850  5  4.042  2.06   1.317E8    3.16  100
 7  10     171   -.020  8.890  5  4.100  2.16   5.645E7    3.43  100
 7  11      82    .001  8.980  5  4.074  2.07   8.519E7    3.22  100
 7  12     117    .053  9.300  5  4.017  1.85   1.612E8    2.80  100
 7  13     126    .049  9.310  5  4.021  1.85   1.532E8    2.80  100
 7  14     165    .060  9.560  5  4.010  1.73   1.600E8    2.63  100
 7  15      37    .034  9.640  5  4.036  1.74   8.398E7    2.69  100
 7  16      96    .170  9.720  5  3.941  1.58   4.689E8    2.22  100
 7  17      99    .098  9.890  5  3.983  1.56   2.045E8    2.39  100
 7  18     111    .116  9.930  5  3.971  1.53   2.385E8    2.34  100
 7  19     109    .115 10.010  5  3.972  1.50   2.261E8    2.31  100
 7  20      58    .110 10.160  5  3.975  1.44   1.839E8    2.25  100
 7  21     140    .136 10.270  5  3.959  1.38   2.341E8    2.16  100
 7  22     150    .143 10.280  5  3.954  1.37   2.539E8    2.14  100
 7  23      54    .134 10.310  5  3.960  1.36   2.166E8    2.15  100
 7  24     116    .200 10.450  5  3.927  1.28   3.641E8    2.02  100
 7  25      74    .201 10.460  5  3.927  1.28   3.649E8    2.02  100
 7  26      70    .164 10.460  5  3.944  1.29   2.663E8    2.05  100
 7  27      51    .198 10.510  5  3.928  1.26   3.469E8    2.00  100
 7  28     102    .276 10.740  5  3.894  1.14   5.262E8    1.87  100
 7  29      42    .270 10.930  5  3.896  1.07   4.677E8    1.80  100
 7  30     152    .156 10.930  5  3.947  1.10  -2.995E7    1.91  100
 7  31     113    .398 11.090  5  3.847  1.00   1.232E9    1.58  100
 7  32     105    .342 11.180  5  3.868   .96   6.553E8    1.69  100
 7  33      78    .350 11.210  5  3.865   .95   6.781E8    1.67  100
 7  34      94    .351 11.450  5  3.865   .85   5.916E8    1.59  100
 7  35     118    .380 11.450  5  3.854   .85   7.335E8    1.58  100
 7  36     137    .414 11.450  5  3.842   .85   8.696E8    1.58   42
 7  36     137    .414 11.450  5  3.842   .85   1.281E9    1.49   11
 7  36     137    .414 11.450  5  3.842   .85   1.340E9    1.48   47
 7  37      83    .360 11.470  5  3.862   .85   6.256E8    1.58  100
 7  38     132    .360 11.500  5  3.862   .83   6.105E8    1.57  100
 7  39      97    .278 11.770  5  3.893   .73  -3.138E8    1.56    0
 7  40      41    .470 11.940  5  3.825   .66   1.101E9    1.41  100
 7  41      92    .469 11.950  5  3.825   .66   1.093E9    1.41  100
 7  42      80    .645 12.200  5  3.778   .58   3.654E9    1.20  100
 8   1       1    .010  7.950  5  4.375  4.70   9.034E6   16.31  100
 8   2       2    .250  9.030 15  4.010  3.52   2.559E7    7.53  100
 8   3     731   1.630 10.090  1  3.645  3.15   2.956E7    7.00    1
 8   3     731   1.630 10.090  1  3.645  3.15   4.605E7    6.17   61
 8   3     731   1.630 10.090  1  3.645  3.15   6.587E7    5.60   38
 8   4     569   1.040 10.270  1  3.759  2.86   4.643E7    5.68    0
 8   4     569   1.040 10.270  1  3.759  2.86   8.093E7    4.92   14
 8   4     569   1.040 10.270  1  3.759  2.86   9.759E7    4.73   86
 8   5     566   2.010 10.910 13  3.477  3.79    .000E0     .00    0
 8   6      26   1.600 10.980 13  3.642  2.81   4.303E7    5.89    0
 8   6      26   1.600 10.980 13  3.642  2.81   6.991E7    5.14   51
 8   6      26   1.600 10.980 13  3.642  2.81   1.261E8    4.39   49
 8   7    1052    .440 11.080 15  3.905  2.52   9.983E7    4.11  100
 8   8       3    .680 11.220 35  3.819  2.47   9.228E7    4.25  100
 8   9    1126    .450 11.560  5  3.900  2.33   1.387E8    3.61  100
 8  10       4    .440 11.570  5  3.905  2.33   1.402E8    3.59  100
 8  11    1184   1.520 11.630 13  3.642  2.54   6.341E7    4.94    1
 8  11    1184   1.520 11.630 13  3.642  2.54   9.573E7    4.49   30
 8  11    1184   1.520 11.630 13  3.642  2.54   2.051E8    3.69   69
 8  12     562   1.440 11.660  3  3.658  2.48   6.264E7    4.96    0
 8  12     562   1.440 11.660  3  3.658  2.48   1.073E8    4.29   33
 8  12     562   1.440 11.660  3  3.658  2.48   2.058E8    3.68   67
 8  13    1124   1.160 11.680  3  3.713  2.36   8.515E7    4.39    0
